RandomPoint,32,2013-03-07T08:00:00,"-121.064620065,48.3536868369",32
RandomPoint,33,2013-03-07T08:00:00,"-103.32046546,48.4734300613",33
RandomPoint,34,2013-03-07T08:00:00,"-100.936610824,48.3235400743",34
RandomPoint,35,2013-03-07T08:00:00,"-92.363373981,48.4567108152",35
RandomPoint,36,2013-03-07T08:00:00,"-123.077020944,48.5407276075",36
RandomPoint,37,2013-03-07T08:00:00,"-105.31950432,48.0880987101",37
RandomPoint,38,2013-03-07T08:00:00,"-101.977586662,48.3288609253",38
RandomPoint,39,2013-03-07T08:00:00,"-97.0117811547,48.4487772865",39
RandomPoint,40,2013-03-07T08:00:00,"-98.5675005252,48.3298084306",40
RandomPoint,41,2013-03-07T08:00:00,"-98.0435911279,48.2376156614",41
RandomPoint,42,2013-03-07T08:00:00,"-95.145629208,47.8777663841",42
RandomPoint,43,2013-03-07T08:00:00,"-99.6636697031,47.9247977766",43
RandomPoint,44,2013-03-07T08:00:00,"-120.113911546,48.2995758395",44
RandomPoint,45,2013-03-07T08:00:00,"-113.250944197,48.0346237731",45
RandomPoint,46,2013-03-07T08:00:00,"-123.916177482,48.019762392",46
RandomPoint,47,2013-03-07T08:00:00,"-99.7316589566,48.2634095025",47
RandomPoint,48,2013-03-07T08:00:00,"-111.26724137,47.6125261261",48
RandomPoint,49,2013-03-07T08:00:00,"-121.60194418,48.1794384866",49
RandomPoint,50,2013-03-07T08:00:00,"-122.45654487,48.2370216378",50
RandomPoint,51,2013-03-07T08:00:00,"-115.453930987,47.9822791484",51
RandomPoint,52,2013-03-07T08:00:00,"-91.1199509493,47.9128417474",52
RandomPoint,53,2013-03-07T08:00:00,"-98.4105760309,48.1005515727",53
RandomPoint,54,2013-03-07T08:00:00,"-97.2596762236,48.0211207017",54
RandomPoint,55,2013-03-07T08:00:00,"-95.5774697598,48.0432810152",55
RandomPoint,56,2013-03-07T08:00:00,"-95.8078876033,48.0118957953",56
RandomPoint,57,2013-03-07T08:00:00,"-119.327664447,48.0590967472",57
RandomPoint,58,2013-03-07T08:00:00,"-102.58068496,47.8597323625",58
RandomPoint,59,2013-03-07T08:00:00,"-123.087682356,48.0506517906",59
RandomPoint,60,2013-03-07T08:00:00,"-104.336825003,47.5212957973",60
RandomPoint,61,2013-03-07T08:00:00,"-112.595835746,47.5960848524",61
RandomPoint,62,2013-03-07T08:00:00,"-105.639885439,47.1656000988",62
RandomPoint,63,2013-03-07T08:00:00,"-115.569788994,47.951233024",63
RandomPoint,64,2013-03-07T08:00:00,"-117.27489254,47.8743705067",64
RandomPoint,65,2013-03-07T08:00:00,"-114.232940115,47.3498000741",65
RandomPoint,66,2013-03-07T08:00:00,"-95.1839245122,47.182790199",66
RandomPoint,67,2013-03-07T08:00:00,"-116.780770142,47.9586757401",67
RandomPoint,68,2013-03-07T08:00:00,"-106.992979408,46.9447417409",68
RandomPoint,69,2013-03-07T08:00:00,"-96.1825477777,47.8558921777",69
RandomPoint,70,2013-03-07T08:00:00,"-119.04792882,47.1629446733",70
RandomPoint,71,2013-03-07T08:00:00,"-118.158316923,47.7738806028",71
RandomPoint,72,2013-03-07T08:00:00,"-112.853855515,46.5698512611",72
RandomPoint,73,2013-03-07T08:00:00,"-122.712705428,47.4118245729",73
RandomPoint,74,2013-03-07T08:00:00,"-93.1588241378,47.3615165796",74
RandomPoint,75,2013-03-07T08:00:00,"-100.335379146,47.6708632",75
RandomPoint,76,2013-03-07T08:00:00,"-99.5002227496,47.7085141159",76
RandomPoint,77,2013-03-07T08:00:00,"-101.589394052,47.4335337252",77
RandomPoint,78,2013-03-07T08:00:00,"-99.0432995022,47.7233396908",78
RandomPoint,79,2013-03-07T08:00:00,"-102.852924973,47.6079909919",79
RandomPoint,80,2013-03-07T08:00:00,"-108.902828869,46.8450161383",80
RandomPoint,81,2013-03-07T08:00:00,"-104.427534575,47.0256410662",81
RandomPoint,82,2013-03-07T08:00:00,"-121.983022199,47.726979461",82
RandomPoint,83,2013-03-07T08:00:00,"-110.909077593,47.0718654137",83
RandomPoint,84,2013-03-07T08:00:00,"-98.3653751038,47.4966741974",84
RandomPoint,85,2013-03-07T08:00:00,"-97.8602662086,47.2558700867",85
RandomPoint,86,2013-03-07T08:00:00,"-97.3202277887,47.2751450272",86
RandomPoint,87,2013-03-07T08:00:00,"-123.128839459,47.349061338",87
RandomPoint,88,2013-03-07T08:00:00,"-114.456444637,47.5254993269",88
RandomPoint,89,2013-03-07T08:00:00,"-108.480085685,47.2998672064",89
RandomPoint,90,2013-03-07T08:00:00,"-112.837021447,47.5592569594",90
RandomPoint,91,2013-03-07T08:00:00,"-120.67877538,47.2090429937",91
RandomPoint,92,2013-03-07T08:00:00,"-98.940145866,47.4065846984",92
RandomPoint,93,2013-03-07T08:00:00,"-102.051340643,47.0085352285",93
RandomPoint,94,2013-03-07T08:00:00,"-123.693069217,46.8818774406",94
RandomPoint,95,2013-03-07T08:00:00,"-96.2402314324,47.3081637732",95
RandomPoint,96,2013-03-07T08:00:00,"-95.8329447722,47.4186415111",96
RandomPoint,97,2013-03-07T08:00:00,"-114.726477569,46.7055101125",97
RandomPoint,98,2013-03-07T08:00:00,"-93.9051365595,46.5610916592",98
RandomPoint,99,2013-03-07T08:00:00,"-68.7399056136,46.547264026",99
RandomPoint,100,2013-03-07T08:00:00,"-110.074502716,47.2361440303",100
RandomPoint,101,2013-03-07T08:00:00,"-94.8502341362,47.196622988",101
RandomPoint,102,2013-03-07T08:00:00,"-116.462637988,47.149891087",102
RandomPoint,103,2013-03-07T08:00:00,"-104.588498851,46.7791893639",103
RandomPoint,104,2013-03-07T08:00:00,"-104.009076833,47.2541549696",104
RandomPoint,105,2013-03-07T08:00:00,"-103.427570543,46.9045653161",105
RandomPoint,106,2013-03-07T08:00:00,"-99.043530161,47.2561795754",106
RandomPoint,107,2013-03-07T08:00:00,"-100.083958531,46.7037495644",107
RandomPoint,108,2013-03-07T08:00:00,"-100.246535879,47.2593833648",108
RandomPoint,109,2013-03-07T08:00:00,"-122.15273724,46.8574977354",109
RandomPoint,110,2013-03-07T08:00:00,"-101.595155405,47.1778478325",110
RandomPoint,111,2013-03-07T08:00:00,"-118.221516819,46.9951333657",111
RandomPoint,112,2013-03-07T08:00:00,"-117.042577621,47.0762002049",112
RandomPoint,113,2013-03-07T08:00:00,"-98.1522680827,47.0897887176",113
RandomPoint,114,2013-03-07T08:00:00,"-97.0663895827,46.8744097594",114
RandomPoint,115,2013-03-07T08:00:00,"-104.845359456,47.1667345268",115
RandomPoint,116,2013-03-07T08:00:00,"-95.8835323638,47.0218284067",116
RandomPoint,117,2013-03-07T08:00:00,"-96.8368746644,47.0454900138",117
RandomPoint,118,2013-03-07T08:00:00,"-122.524193524,46.8643735219",118
RandomPoint,119,2013-03-07T08:00:00,"-116.406447195,46.8999806889",119
RandomPoint,120,2013-03-07T08:00:00,"-111.50214423,47.0412550868",120
RandomPoint,121,2013-03-07T08:00:00,"-120.190533952,46.1391176388",121
RandomPoint,122,2013-03-07T08:00:00,"-93.0779828393,46.679267203",122
RandomPoint,123,2013-03-07T08:00:00,"-103.159077268,46.8402771327",123
RandomPoint,124,2013-03-07T08:00:00,"-101.525316513,46.5066699791",124
RandomPoint,125,2013-03-07T08:00:00,"-90.9062403758,46.7797739591",125
RandomPoint,126,2013-03-07T08:00:00,"-115.613023803,46.4311743932",126
RandomPoint,127,2013-03-07T08:00:00,"-105.980200012,46.8180080029",127
RandomPoint,128,2013-03-07T08:00:00,"-106.132564548,46.3109451515",128
RandomPoint,129,2013-03-07T08:00:00,"-113.804364765,46.2992353164",129
RandomPoint,130,2013-03-07T08:00:00,"-95.1290568293,46.7148438659",130
RandomPoint,131,2013-03-07T08:00:00,"-94.2627905737,46.2960270555",131
RandomPoint,132,2013-03-07T08:00:00,"-123.445407334,46.7140237029",132
RandomPoint,133,2013-03-07T08:00:00,"-121.728048888,46.4338526293",133
RandomPoint,134,2013-03-07T08:00:00,"-111.789136397,46.6456142906",134
RandomPoint,135,2013-03-07T08:00:00,"-93.0041172987,46.6257838461",135
RandomPoint,136,2013-03-07T08:00:00,"-109.528252582,46.5361162",136
RandomPoint,137,2013-03-07T08:00:00,"-92.088186202,46.2165440596",137
RandomPoint,138,2013-03-07T08:00:00,"-108.638923326,46.3920813371",138
RandomPoint,139,2013-03-07T08:00:00,"-109.784854677,46.6692690938",139
RandomPoint,140,2013-03-07T08:00:00,"-118.933083062,46.4470470129",140
RandomPoint,141,2013-03-07T08:00:00,"-119.795012507,46.4038115626",141
RandomPoint,142,2013-03-07T08:00:00,"-101.720783068,46.4277813115",142
RandomPoint,143,2013-03-07T08:00:00,"-96.1188929953,46.4735175292",143
RandomPoint,144,2013-03-07T08:00:00,"-117.733047603,46.5215816361",144
RandomPoint,145,2013-03-07T08:00:00,"-104.15094646,46.291413189",145
RandomPoint,146,2013-03-07T08:00:00,"-115.488160318,45.9322027219",146
RandomPoint,147,2013-03-07T08:00:00,"-114.360046945,45.7597515101",147
RandomPoint,148,2013-03-07T08:00:00,"-90.5019287959,46.406353044",148
RandomPoint,149,2013-03-07T08:00:00,"-99.9177199303,46.5767434916",149
RandomPoint,150,2013-03-07T08:00:00,"-100.095744822,46.4841953402",150
RandomPoint,151,2013-03-07T08:00:00,"-98.8958538095,46.5254041755",151
RandomPoint,152,2013-03-07T08:00:00,"-103.364504492,46.4160747789",152
RandomPoint,153,2013-03-07T08:00:00,"-102.826971445,46.5102167209",153
RandomPoint,154,2013-03-07T08:00:00,"-97.9462941355,46.5370512367",154
RandomPoint,155,2013-03-07T08:00:00,"-97.1556074298,46.0085775081",155
RandomPoint,156,2013-03-07T08:00:00,"-96.2961905968,46.062811026",156
RandomPoint,157,2013-03-07T08:00:00,"-116.867573553,46.0174342385",157
RandomPoint,158,2013-03-07T08:00:00,"-117.653703246,46.2516215567",158
RandomPoint,159,2013-03-07T08:00:00,"-118.969340605,46.3792461948",159
RandomPoint,160,2013-03-07T08:00:00,"-90.5287530098,46.2213448844",160
RandomPoint,161,2013-03-07T08:00:00,"-70.4347185646,46.0585385948",161
RandomPoint,162,2013-03-07T08:00:00,"-69.6044915412,45.189348441",162
RandomPoint,163,2013-03-07T08:00:00,"-112.386952338,46.0468704631",163
RandomPoint,164,2013-03-07T08:00:00,"-108.572511236,46.0708514739",164
RandomPoint,165,2013-03-07T08:00:00,"-106.978331169,46.2513781703",165
RandomPoint,166,2013-03-07T08:00:00,"-116.528658627,46.3364349264",166
RandomPoint,167,2013-03-07T08:00:00,"-117.478231737,46.0090687878",167
RandomPoint,168,2013-03-07T08:00:00,"-100.687216404,46.2755254704",168
RandomPoint,169,2013-03-07T08:00:00,"-92.6192462928,46.1144905901",169
RandomPoint,170,2013-03-07T08:00:00,"-68.4051664363,45.0162559889",170
RandomPoint,171,2013-03-07T08:00:00,"-122.146772714,45.6673036921",171
RandomPoint,172,2013-03-07T08:00:00,"-122.596514024,45.9700439845",172
RandomPoint,173,2013-03-07T08:00:00,"-123.274389552,46.255333583",173
RandomPoint,174,2013-03-07T08:00:00,"-95.0825340598,46.116170966",174
RandomPoint,175,2013-03-07T08:00:00,"-94.3837640915,46.0860317981",175
RandomPoint,176,2013-03-07T08:00:00,"-99.032773006,46.0086624704",176
RandomPoint,177,2013-03-07T08:00:00,"-98.1988219949,46.1360363999",177
RandomPoint,178,2013-03-07T08:00:00,"-97.4186324769,46.2445829737",178
RandomPoint,179,2013-03-07T08:00:00,"-103.178829789,46.0904114732",179
RandomPoint,180,2013-03-07T08:00:00,"-102.294777393,46.2748771451",180
RandomPoint,181,2013-03-07T08:00:00,"-113.473875145,45.9024390253",181
RandomPoint,182,2013-03-07T08:00:00,"-93.5576541484,45.9913316077",182
RandomPoint,183,2013-03-07T08:00:00,"-123.952918723,45.8804543091",183
RandomPoint,184,2013-03-07T08:00:00,"-110.275162532,45.2393492219",184
RandomPoint,185,2013-03-07T08:00:00,"-111.335895841,45.8990327181",185
RandomPoint,186,2013-03-07T08:00:00,"-110.790660003,45.7018640584",186
RandomPoint,187,2013-03-07T08:00:00,"-123.038761875,45.8340702618",187
RandomPoint,188,2013-03-07T08:00:00,"-112.926618724,46.1545555801",188
RandomPoint,189,2013-03-07T08:00:00,"-91.8729177145,45.9227720008",189
RandomPoint,190,2013-03-07T08:00:00,"-91.2731068011,45.9699826224",190
RandomPoint,191,2013-03-07T08:00:00,"-92.1684940014,45.9401596549",191
RandomPoint,192,2013-03-07T08:00:00,"-93.307209115,45.8427301483",192
RandomPoint,193,2013-03-07T08:00:00,"-104.976139177,45.3245021214",193
RandomPoint,194,2013-03-07T08:00:00,"-109.381648144,45.2706915108",194
RandomPoint,195,2013-03-07T08:00:00,"-95.8299838114,45.7808224931",195
RandomPoint,196,2013-03-07T08:00:00,"-95.7237316146,46.058439802",196
RandomPoint,197,2013-03-07T08:00:00,"-122.470459409,46.0527655499",197
RandomPoint,198,2013-03-07T08:00:00,"-119.92187706,45.8425771312",198
RandomPoint,199,2013-03-07T08:00:00,"-107.469362344,45.4962816604",199
RandomPoint,200,2013-03-07T08:00:00,"-96.3103086478,45.9550776993",200
RandomPoint,201,2013-03-07T08:00:00,"-118.338284984,45.9286849548",201
RandomPoint,202,2013-03-07T08:00:00,"-117.834095286,45.3637707853",202
RandomPoint,203,2013-03-07T08:00:00,"-90.3721076747,45.8448500351",203
RandomPoint,204,2013-03-07T08:00:00,"-100.427192999,45.8344780087",204
RandomPoint,205,2013-03-07T08:00:00,"-103.972320007,45.2364970959",205
RandomPoint,206,2013-03-07T08:00:00,"-99.545795693,45.6516833053",206
RandomPoint,207,2013-03-07T08:00:00,"-102.034179663,45.3170733576",207
RandomPoint,208,2013-03-07T08:00:00,"-101.468991377,45.5738642894",208
RandomPoint,209,2013-03-07T08:00:00,"-98.037496981,45.4365409104",209
RandomPoint,210,2013-03-07T08:00:00,"-113.388284262,45.7271975062",210
RandomPoint,211,2013-03-07T08:00:00,"-97.5725353477,45.828864023",211
RandomPoint,212,2013-03-07T08:00:00,"-97.1336360831,45.8414704964",212
RandomPoint,213,2013-03-07T08:00:00,"-119.88709386,45.7406276391",213
RandomPoint,214,2013-03-07T08:00:00,"-118.197785119,45.3301395084",214
RandomPoint,215,2013-03-07T08:00:00,"-112.277690857,45.5416870383",215
RandomPoint,216,2013-03-07T08:00:00,"-93.8237923898,45.7527693961",216
RandomPoint,217,2013-03-07T08:00:00,"-120.176929102,45.1463035148",217
RandomPoint,218,2013-03-07T08:00:00,"-106.088697877,45.0638143662",218
RandomPoint,219,2013-03-07T08:00:00,"-94.6705457425,45.4045445752",219
RandomPoint,220,2013-03-07T08:00:00,"-123.668587965,45.3728919549",220
RandomPoint,221,2013-03-07T08:00:00,"-123.412343361,45.6133247481",221
RandomPoint,222,2013-03-07T08:00:00,"-95.3311055727,45.6123085855",222
RandomPoint,223,2013-03-07T08:00:00,"-96.2245114959,45.5429053363",223
RandomPoint,224,2013-03-07T08:00:00,"-93.0431103928,45.454576354",224
RandomPoint,225,2013-03-07T08:00:00,"-92.9081478636,45.3434841797",225
RandomPoint,226,2013-03-07T08:00:00,"-120.809829351,45.2991919242",226
RandomPoint,227,2013-03-07T08:00:00,"-92.6956995993,45.3952076871",227
RandomPoint,228,2013-03-07T08:00:00,"-122.072283016,45.6097329071",228
RandomPoint,229,2013-03-07T08:00:00,"-121.5680894,45.7013197496",229
RandomPoint,230,2013-03-07T08:00:00,"-121.354260632,45.6081622206",230
RandomPoint,231,2013-03-07T08:00:00,"-113.442407901,45.6144428207",231
RandomPoint,232,2013-03-07T08:00:00,"-67.9670064423,45.1849807943",232
RandomPoint,233,2013-03-07T08:00:00,"-70.4797003401,45.4907981323",233
RandomPoint,234,2013-03-07T08:00:00,"-91.6743699496,45.5695877838",234
RandomPoint,235,2013-03-07T08:00:00,"-91.199303707,45.5333065817",235
RandomPoint,236,2013-03-07T08:00:00,"-108.945350426,45.5419791804",236
RandomPoint,237,2013-03-07T08:00:00,"-99.7886607972,45.3524556901",237
RandomPoint,238,2013-03-07T08:00:00,"-99.0511086317,45.5236230847",238
RandomPoint,239,2013-03-07T08:00:00,"-97.3101298922,45.3032463598",239
RandomPoint,240,2013-03-07T08:00:00,"-96.157952552,45.4109297432",240
RandomPoint,241,2013-03-07T08:00:00,"-94.1094718476,45.3387218911",241
RandomPoint,242,2013-03-07T08:00:00,"-101.381548415,45.2044319365",242
RandomPoint,243,2013-03-07T08:00:00,"-100.402129222,45.0370146631",243
RandomPoint,244,2013-03-07T08:00:00,"-122.357930147,45.1268648567",244
RandomPoint,245,2013-03-07T08:00:00,"-93.98912124,45.1820277498",245
RandomPoint,246,2013-03-07T08:00:00,"-123.352776164,45.2540516781",246
RandomPoint,247,2013-03-07T08:00:00,"-93.0840462216,45.2463946715",247
RandomPoint,248,2013-03-07T08:00:00,"-94.9803932631,44.9855688567",248
RandomPoint,249,2013-03-07T08:00:00,"-95.446684177,45.2149396147",249
RandomPoint,250,2013-03-07T08:00:00,"-90.1034997039,45.0484940763",250
RandomPoint,251,2013-03-07T08:00:00,"-70.3359368599,44.6437354101",251
RandomPoint,252,2013-03-07T08:00:00,"-96.6386022532,45.0226770902",252
RandomPoint,253,2013-03-07T08:00:00,"-94.4353084624,44.9561741526",253
RandomPoint,254,2013-03-07T08:00:00,"-71.2707852649,44.9179357534",254
RandomPoint,255,2013-03-07T08:00:00,"-92.946442726,45.2978577122",255
RandomPoint,256,2013-03-07T08:00:00,"-91.1348189112,45.2193292824",256
RandomPoint,257,2013-03-07T08:00:00,"-122.092558764,44.7728184817",257
RandomPoint,258,2013-03-07T08:00:00,"-95.7425541063,45.0537163461",258
RandomPoint,259,2013-03-07T08:00:00,"-116.805842796,44.6812960071",259
RandomPoint,260,2013-03-07T08:00:00,"-100.256495825,45.1324899523",260
RandomPoint,261,2013-03-07T08:00:00,"-98.9117929088,45.1320793914",261
RandomPoint,262,2013-03-07T08:00:00,"-93.6376724489,45.0940512348",262
RandomPoint,263,2013-03-07T08:00:00,"-98.674577787,45.07049954",263
RandomPoint,264,2013-03-07T08:00:00,"-92.698439437,45.1104678469",264
RandomPoint,265,2013-03-07T08:00:00,"-92.0037043981,45.1345653878",265
RandomPoint,266,2013-03-07T08:00:00,"-103.4187857,44.9811370897",266
RandomPoint,267,2013-03-07T08:00:00,"-115.139318611,45.0775003101",267
RandomPoint,268,2013-03-07T08:00:00,"-97.7481714483,44.6130048597",268
RandomPoint,269,2013-03-07T08:00:00,"-97.4593088122,45.0386020897",269
RandomPoint,270,2013-03-07T08:00:00,"-96.0249524152,45.1327951659",270
RandomPoint,271,2013-03-07T08:00:00,"-93.1827639774,44.9406131045",271
RandomPoint,272,2013-03-07T08:00:00,"-110.416671611,44.958308598",272
RandomPoint,273,2013-03-07T08:00:00,"-117.231025037,44.7275646321",273
RandomPoint,274,2013-03-07T08:00:00,"-123.554774111,45.005784696",274
RandomPoint,275,2013-03-07T08:00:00,"-120.216637663,44.5356476078",275
RandomPoint,276,2013-03-07T08:00:00,"-103.209133304,44.8014644779",276
RandomPoint,277,2013-03-07T08:00:00,"-123.762365555,44.989323284",277
RandomPoint,278,2013-03-07T08:00:00,"-90.7880552022,44.6766505117",278
RandomPoint,279,2013-03-07T08:00:00,"-71.7834193696,44.6109580014",279
RandomPoint,280,2013-03-07T08:00:00,"-73.2907278555,44.5555916359",280
RandomPoint,281,2013-03-07T08:00:00,"-72.73365028,44.9536117542",281
RandomPoint,282,2013-03-07T08:00:00,"-72.4689655611,44.7858954986",282
RandomPoint,283,2013-03-07T08:00:00,"-73.6282963951,44.5416308503",283
RandomPoint,284,2013-03-07T08:00:00,"-110.60188088,44.4861075185",284
RandomPoint,285,2013-03-07T08:00:00,"-104.823147636,44.553343946",285
RandomPoint,286,2013-03-07T08:00:00,"-107.309972304,44.7198898912",286
RandomPoint,287,2013-03-07T08:00:00,"-105.516272599,44.9886339998",287
RandomPoint,288,2013-03-07T08:00:00,"-107.195904583,44.8692008025",288
RandomPoint,289,2013-03-07T08:00:00,"-74.4150590334,44.8636417423",289
RandomPoint,290,2013-03-07T08:00:00,"-118.280539237,44.8258363541",290
RandomPoint,291,2013-03-07T08:00:00,"-94.0176716247,44.9789037707",291
RandomPoint,292,2013-03-07T08:00:00,"-93.7156252536,44.9528731381",292
RandomPoint,293,2013-03-07T08:00:00,"-96.7047368064,44.5726185112",293
RandomPoint,294,2013-03-07T08:00:00,"-92.84470506,44.4965368475",294
RandomPoint,295,2013-03-07T08:00:00,"-95.8984907915,44.5569108424",295
RandomPoint,296,2013-03-07T08:00:00,"-100.356371385,44.8239379733",296
RandomPoint,297,2013-03-07T08:00:00,"-99.508207945,44.7325922231",297
RandomPoint,298,2013-03-07T08:00:00,"-99.1957063768,44.639130159",298
RandomPoint,299,2013-03-07T08:00:00,"-95.1932457553,44.4868296126",299
RandomPoint,300,2013-03-07T08:00:00,"-92.5029509789,44.8066841334",300
RandomPoint,301,2013-03-07T08:00:00,"-113.982537039,44.1917548107",301
RandomPoint,302,2013-03-07T08:00:00,"-91.5627631877,44.6570294762",302
RandomPoint,303,2013-03-07T08:00:00,"-116.884864861,44.7388888783",303
RandomPoint,304,2013-03-07T08:00:00,"-121.645682949,44.4086698232",304
RandomPoint,305,2013-03-07T08:00:00,"-93.4101157574,44.5470919136",305
RandomPoint,306,2013-03-07T08:00:00,"-96.9111377427,44.5508607877",306
RandomPoint,307,2013-03-07T08:00:00,"-72.3759083727,44.4093595985",307
RandomPoint,308,2013-03-07T08:00:00,"-122.746695616,44.724712776",308
RandomPoint,309,2013-03-07T08:00:00,"-100.480136486,44.7760773573",309
RandomPoint,310,2013-03-07T08:00:00,"-72.1898594071,44.5215088127",310
RandomPoint,311,2013-03-07T08:00:00,"-69.1353326484,44.4691639104",311
RandomPoint,312,2013-03-07T08:00:00,"-101.452893022,44.5436652467",312
RandomPoint,313,2013-03-07T08:00:00,"-111.884054505,44.0968895815",313
RandomPoint,314,2013-03-07T08:00:00,"-94.5012921748,44.537819488",314
RandomPoint,315,2013-03-07T08:00:00,"-73.1037736713,44.6037038707",315
RandomPoint,316,2013-03-07T08:00:00,"-69.3825396167,44.5881239132",316
RandomPoint,317,2013-03-07T08:00:00,"-92.7354206338,44.3895608898",317
RandomPoint,318,2013-03-07T08:00:00,"-123.599434207,44.4620239263",318
RandomPoint,319,2013-03-07T08:00:00,"-95.3714785235,44.3596664408",319
RandomPoint,320,2013-03-07T08:00:00,"-89.8782251038,44.6388902128",320
RandomPoint,321,2013-03-07T08:00:00,"-92.1917803881,44.5697952394",321
RandomPoint,322,2013-03-07T08:00:00,"-110.158831082,43.310150778",322
RandomPoint,323,2013-03-07T08:00:00,"-98.6705758055,44.4068331921",323
RandomPoint,324,2013-03-07T08:00:00,"-96.0525275435,44.3988343103",324
RandomPoint,325,2013-03-07T08:00:00,"-96.1268845848,44.4631905358",325
RandomPoint,326,2013-03-07T08:00:00,"-103.998651289,44.5202446633",326
RandomPoint,327,2013-03-07T08:00:00,"-91.7970344698,44.165593489",327
RandomPoint,328,2013-03-07T08:00:00,"-91.3129324576,44.3268093629",328
RandomPoint,329,2013-03-07T08:00:00,"-90.7445082296,44.4275983902",329
RandomPoint,330,2013-03-07T08:00:00,"-112.041426936,44.2299885403",330
RandomPoint,331,2013-03-07T08:00:00,"-120.021072922,44.4849694178",331
RandomPoint,332,2013-03-07T08:00:00,"-106.937444677,43.6771512258",332
RandomPoint,333,2013-03-07T08:00:00,"-99.7109037503,44.4599164098",333
RandomPoint,334,2013-03-07T08:00:00,"-73.6034505539,44.2921079858",334
RandomPoint,335,2013-03-07T08:00:00,"-93.9494619684,44.2268281406",335
RandomPoint,336,2013-03-07T08:00:00,"-93.3837862089,44.4873960589",336
RandomPoint,337,2013-03-07T08:00:00,"-97.3468433868,44.4985876757",337
RandomPoint,338,2013-03-07T08:00:00,"-97.0561844138,44.2476005287",338
RandomPoint,339,2013-03-07T08:00:00,"-103.816731791,44.384355874",339
RandomPoint,340,2013-03-07T08:00:00,"-116.243475714,44.123592695",340
RandomPoint,341,2013-03-07T08:00:00,"-95.0001079474,44.4173370987",341
RandomPoint,342,2013-03-07T08:00:00,"-72.5980904696,44.1678930009",342
RandomPoint,343,2013-03-07T08:00:00,"-70.2211350032,44.0723438552",343
RandomPoint,344,2013-03-07T08:00:00,"-94.1547712147,44.3397060899",344
RandomPoint,345,2013-03-07T08:00:00,"-92.1973556151,44.3067955986",345
RandomPoint,346,2013-03-07T08:00:00,"-118.174021916,42.0536533889",346
RandomPoint,347,2013-03-07T08:00:00,"-68.7368581288,45.0839672678",347
RandomPoint,348,2013-03-07T08:00:00,"-71.4081115787,44.1450172094",348
RandomPoint,349,2013-03-07T08:00:00,"-120.316242711,43.8356449058",349
RandomPoint,350,2013-03-07T08:00:00,"-69.3944553694,43.9871891186",350
RandomPoint,351,2013-03-07T08:00:00,"-115.01162142,43.659108322",351
RandomPoint,352,2013-03-07T08:00:00,"-69.3427758625,44.2074008242",352
RandomPoint,353,2013-03-07T08:00:00,"-72.765703635,43.8205855484",353
RandomPoint,354,2013-03-07T08:00:00,"-70.9789713344,43.6164692814",354
RandomPoint,355,2013-03-07T08:00:00,"-123.043405403,44.1072558151",355
RandomPoint,356,2013-03-07T08:00:00,"-94.1199657959,44.00537048",356
